season_year,snapshot_date,rank,team,record,wins,losses,rating,hi,lo,last,source_url
2022,03/15/2022,327,Tennessee St,14-17,14,17,-6.2,243,356,327,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,328,St Fran (NY),10-20,10,20,-6.2,26,340,328,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,329,Nicholls,21-11,21,11,-6.2,82,332,329,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,330,St Thomas,10-20,10,20,-6.3,291,351,330,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,331,Hampton,9-19,9,19,-6.4,311,358,331,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,332,Grambling,12-20,12,20,-6.7,41,337,332,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,333,North Dakota,6-25,6,25,-6.8,222,347,333,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,334,SE Louisiana,19-14,19,14,-7.1,106,352,334,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,335,Holy Cross,9-22,9,22,-7.1,276,354,335,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,336,Howard,16-13,16,13,-7.4,257,356,336,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,337,Bethune,9-21,9,21,-7.4,111,346,337,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,338,McNeese,11-22,11,22,-7.4,32,342,338,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,339,Alabama St,9-21,9,21,-7.4,31,354,339,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,340,Norfolk St,24-6,24,6,-7.5,305,354,340,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,341,Florida A&M,13-17,13,17,-7.5,57,345,341,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,342,Maine,6-23,6,23,-7.6,30,357,342,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,343,E Illinois,4-26,4,26,-7.6,19,356,343,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,344,NW State,9-23,9,23,-7.6,29,347,344,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,345,Charleston So,6-25,6,25,-7.6,300,357,345,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,346,NC Central,16-15,16,15,-7.7,2,347,346,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,347,New Orleans,18-13,18,13,-7.7,33,348,347,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,348,Alabama A&M,12-18,12,18,-8.1,154,349,348,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,349,Maryland ES,11-15,11,15,-8.2,136,356,349,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,350,Morgan St,13-14,13,14,-8.6,239,354,350,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,351,Miss Valley St,2-26,2,26,-8.7,191,358,351,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,352,Texas A&M-CC,23-11,23,11,-8.8,331,357,352,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,353,IU Indy,3-26,3,26,-9.1,69,356,353,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,354,S Carolina St,15-16,15,16,-9.2,148,356,354,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,355,Incarnate Word,7-25,7,25,-9.3,142,355,355,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,356,AR-Pine Bluff,7-24,7,24,-9.5,31,356,356,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,357,Hou Christian,11-18,11,18,-10.3,49,357,357,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
2022,03/15/2022,358,Delaware St,2-26,2,26,-10.7,350,358,358,https://www.teamrankings.com/ncaa-basketball/ranking/schedule-strength-by-other?date=03%2F15%2F2022
